name,id,Continent,Years,Population,fertility,life_expectancy
Iraq,IRQ,asia,1979,13257799,6.658,60.598
Iraq,IRQ,asia,1980,13653356,6.569,60.127
Iraq,IRQ,asia,1981,14046540,6.485,59.766
Iraq,IRQ,asia,1982,14438309,6.407,59.647
Iraq,IRQ,asia,1983,14825789,6.338,59.85
Iraq,IRQ,asia,1984,15205501,6.276,60.393
Iraq,IRQ,asia,1985,15576395,6.22,61.236
Iraq,IRQ,asia,1986,15936375,6.164,62.285
Iraq,IRQ,asia,1987,16290149,6.105,63.393
Iraq,IRQ,asia,1988,16651807,6.039,64.436
Iraq,IRQ,asia,1989,17040190,5.965,65.354
Iraq,IRQ,asia,1990,17469005,5.882,66.118
Iraq,IRQ,asia,1991,17942715,5.794,66.735
Iraq,IRQ,asia,1992,18458187,5.702,67.256
Iraq,IRQ,asia,1993,19011917,5.61,67.722
Iraq,IRQ,asia,1994,19597239,5.517,68.134
Iraq,IRQ,asia,1995,20208387,5.423,68.489
Iraq,IRQ,asia,1996,20845893,5.325,68.776
Iraq,IRQ,asia,1997,21509291,5.221,68.987
Iraq,IRQ,asia,1998,22190250,5.112,69.122
Iraq,IRQ,asia,1999,22878156,5.002,69.183
Iraq,IRQ,asia,2000,23565413,4.894,69.169
Iraq,IRQ,asia,2001,24251649,4.796,69.081
Iraq,IRQ,asia,2002,24939299,4.711,68.932
Iraq,IRQ,asia,2003,25627626,4.644,68.742
Iraq,IRQ,asia,2004,26316609,4.594,68.537
Iraq,IRQ,asia,2005,27008426,4.563,68.35
Iraq,IRQ,asia,2006,27697912,4.549,68.217
Iraq,IRQ,asia,2007,28390433,4.547,68.156
Iraq,IRQ,asia,2008,29111417,4.552,68.177
Iraq,IRQ,asia,2009,29894652,4.559,68.283
Iraq,IRQ,asia,2010,30762701,4.562,68.465
Iraq,IRQ,asia,2011,31727053,4.557,68.702
Iraq,IRQ,asia,2012,32776571,4.542,68.963
Iraq,IRQ,asia,2013,33883145,4.515,69.219
Iraq,IRQ,asia,2014,35006080,4.476,69.458
Iraq,IRQ,asia,2015,36115649,4.427,69.672
Iraq,IRQ,asia,2016,37202572,4.37,69.862
Ireland,IRL,europe,1960,2828600,3.78,69.7965122
Ireland,IRL,europe,1961,2824400,3.78,69.97826829
Ireland,IRL,europe,1962,2836050,3.92,70.13407317
Ireland,IRL,europe,1963,2852650,4.01,70.27292683
Ireland,IRL,europe,1964,2866550,4.07,70.40129268
Ireland,IRL,europe,1965,2877300,4.04,70.52314634
Ireland,IRL,europe,1966,2888800,3.94,70.63843902
Ireland,IRL,europe,1967,2902450,3.84,70.74514634
Ireland,IRL,europe,1968,2915550,3.77,70.84429268
Ireland,IRL,europe,1969,2932650,3.83,70.93787805
Ireland,IRL,europe,1970,2957250,3.85,71.03143902
Ireland,IRL,europe,1971,2992050,3.93,71.12853659
Ireland,IRL,europe,1972,3036850,3.84,71.2322439
Ireland,IRL,europe,1973,3085950,3.71,71.34556098
Ireland,IRL,europe,1974,3137500,3.59,71.47202439
Ireland,IRL,europe,1975,3189550,3.37,71.61660976
Ireland,IRL,europe,1976,3238050,3.29,71.78278049
Ireland,IRL,europe,1977,3282200,3.24,71.969
Ireland,IRL,europe,1978,3329100,3.21,72.17373171
Ireland,IRL,europe,1979,3373750,3.21,72.39346341
Ireland,IRL,europe,1980,3412800,3.21,72.6232439
Ireland,IRL,europe,1981,3453000,3.05,72.85609756
Ireland,IRL,europe,1982,3485800,2.94,73.08807317
Ireland,IRL,europe,1983,3510600,2.74,73.31368293
Ireland,IRL,europe,1984,3532423,2.58,73.53146341
Ireland,IRL,europe,1985,3538082,2.48,73.74236585
Ireland,IRL,europe,1986,3539690,2.44,73.95141463
Ireland,IRL,europe,1987,3540057,2.32,74.16253659
Ireland,IRL,europe,1988,3524949,2.17,74.37770732
Ireland,IRL,europe,1989,3511009,2.08,74.59590244
Ireland,IRL,europe,1990,3513974,2.11,74.80909756
Ireland,IRL,europe,1991,3534235,2.08,75.00526829
Ireland,IRL,europe,1992,3558430,1.99,75.18095122
Ireland,IRL,europe,1993,3576261,1.9,75.33612195
Ireland,IRL,europe,1994,3590386,1.85,75.47680488
Ireland,IRL,europe,1995,3608841,1.84,75.61756098
Ireland,IRL,europe,1996,3637510,1.88,75.83170732
Ireland,IRL,europe,1997,3674171,1.93,75.98536585
Ireland,IRL,europe,1998,3712696,1.94,76.1804878
Ireland,IRL,europe,1999,3754786,1.9,76.08292683
Ireland,IRL,europe,2000,3805174,1.89,76.53658537
Ireland,IRL,europe,2001,3866243,1.94,77.13414634
Ireland,IRL,europe,2002,3931947,1.97,77.63414634
Ireland,IRL,europe,2003,3996521,1.96,78.13902439
Ireland,IRL,europe,2004,4070262,1.93,78.53902439
Ireland,IRL,europe,2005,4159914,1.86,78.94390244
Ireland,IRL,europe,2006,4273591,1.91,79.24146341
Ireland,IRL,europe,2007,4398942,2.01,79.64146341
Ireland,IRL,europe,2008,4489544,2.06,80.09512195
Ireland,IRL,europe,2009,4535375,2.06,80.1902439
Ireland,IRL,europe,2010,4560155,2.05,80.74390244
Ireland,IRL,europe,2011,4576794,2.03,80.74634146
Ireland,IRL,europe,2012,4586897,2,80.84634146
Ireland,IRL,europe,2013,4598294,1.96,81
Ireland,IRL,europe,2014,4617225,1.94,81.34878049
Ireland,IRL,europe,2015,4646554,1.92,81.45365854
Ireland,IRL,europe,2016,4749777,1.92,81.60731707
Isle of Man,IMN,Other,1960,48442,#N/A,#N/A
Isle of Man,IMN,Other,1961,48281,2.707,#N/A
Isle of Man,IMN,Other,1962,48418,#N/A,#N/A
Isle of Man,IMN,Other,1963,48800,#N/A,#N/A
Isle of Man,IMN,Other,1964,49391,#N/A,#N/A
Isle of Man,IMN,Other,1965,50141,#N/A,#N/A
Isle of Man,IMN,Other,1966,51049,#N/A,#N/A
Isle of Man,IMN,Other,1967,52118,#N/A,#N/A
Isle of Man,IMN,Other,1968,53254,#N/A,#N/A
Isle of Man,IMN,Other,1969,54376,#N/A,#N/A
Isle of Man,IMN,Other,1970,55425,#N/A,#N/A
Isle of Man,IMN,Other,1971,56352,#N/A,#N/A
Isle of Man,IMN,Other,1972,57154,#N/A,#N/A
Isle of Man,IMN,Other,1973,57900,#N/A,#N/A
Isle of Man,IMN,Other,1974,58655,#N/A,#N/A
Isle of Man,IMN,Other,1975,59478,#N/A,#N/A
Isle of Man,IMN,Other,1976,60428,#N/A,#N/A
Isle of Man,IMN,Other,1977,61443,#N/A,#N/A
Isle of Man,IMN,Other,1978,62406,#N/A,#N/A
Isle of Man,IMN,Other,1979,63151,#N/A,#N/A
Isle of Man,IMN,Other,1980,63551,#N/A,#N/A
Isle of Man,IMN,Other,1981,63540,#N/A,#N/A
Isle of Man,IMN,Other,1982,63191,#N/A,#N/A
Isle of Man,IMN,Other,1983,62730,#N/A,#N/A
Isle of Man,IMN,Other,1984,62487,#N/A,#N/A
Isle of Man,IMN,Other,1985,62696,#N/A,#N/A
Isle of Man,IMN,Other,1986,63441,#N/A,#N/A
Isle of Man,IMN,Other,1987,64630,#N/A,#N/A
Isle of Man,IMN,Other,1988,66047,#N/A,#N/A
Isle of Man,IMN,Other,1989,67388,#N/A,#N/A
Isle of Man,IMN,Other,1990,68429,#N/A,#N/A
Isle of Man,IMN,Other,1991,69096,#N/A,#N/A
Isle of Man,IMN,Other,1992,69475,#N/A,#N/A
Isle of Man,IMN,Other,1993,69656,#N/A,#N/A
Isle of Man,IMN,Other,1994,69818,1.8,76.52926829
Isle of Man,IMN,Other,1995,70070,#N/A,#N/A
Isle of Man,IMN,Other,1996,70431,#N/A,#N/A
Isle of Man,IMN,Other,1997,70869,#N/A,#N/A
Isle of Man,IMN,Other,1998,71390,#N/A,#N/A
Isle of Man,IMN,Other,1999,71952,#N/A,#N/A
Isle of Man,IMN,Other,2000,72554,#N/A,#N/A
Isle of Man,IMN,Other,2001,73192,#N/A,#N/A
Isle of Man,IMN,Other,2002,73870,1.65,77.96585366
Isle of Man,IMN,Other,2003,74587,#N/A,#N/A
Isle of Man,IMN,Other,2004,75341,#N/A,#N/A
Isle of Man,IMN,Other,2005,76118,#N/A,#N/A
Isle of Man,IMN,Other,2006,76914,#N/A,#N/A
Isle of Man,IMN,Other,2007,77727,#N/A,#N/A
Isle of Man,IMN,Other,2008,78534,#N/A,#N/A
Isle of Man,IMN,Other,2009,79325,#N/A,#N/A
Isle of Man,IMN,Other,2010,80072,#N/A,#N/A
Isle of Man,IMN,Other,2011,80759,#N/A,#N/A
Isle of Man,IMN,Other,2012,81406,#N/A,#N/A
Isle of Man,IMN,Other,2013,82013,#N/A,#N/A
Isle of Man,IMN,Other,2014,82590,#N/A,#N/A
Isle of Man,IMN,Other,2015,83167,#N/A,#N/A
Isle of Man,IMN,Other,2016,83737,#N/A,#N/A
Israel,ISR,asia,1960,2114020,3.866,#N/A
Israel,ISR,asia,1961,2185000,3.858,72.00658537
Israel,ISR,asia,1962,2293000,3.85,72.11219512
Israel,ISR,asia,1963,2379000,3.838,#N/A
Israel,ISR,asia,1964,2475000,3.826,#N/A
Israel,ISR,asia,1965,2563000,3.814,#N/A
Israel,ISR,asia,1966,2629000,3.802,72.28560976
Israel,ISR,asia,1967,2745000,3.79,71.5097561
Israel,ISR,asia,1968,2803000,3.786,71.05658537
Israel,ISR,asia,1969,2877000,3.782,70.9704878
Israel,ISR,asia,1970,2974000,3.778,71.21341463
Israel,ISR,asia,1971,3069000,3.774,71.71902439
Israel,ISR,asia,1972,3148000,3.77,71.07804878
Israel,ISR,asia,1973,3278000,3.698,71.69341463
Israel,ISR,asia,1974,3377000,3.626,71.66170732
Israel,ISR,asia,1975,3455000,3.554,72.04512195
Israel,ISR,asia,1976,3533000,3.482,72.95609756
Israel,ISR,asia,1977,3613000,3.41,72.95853659
Israel,ISR,asia,1978,3690000,3.354,73.20731707
Israel,ISR,asia,1979,3786000,3.298,73.50731707
Israel,ISR,asia,1980,3878000,3.242,73.87560976
Israel,ISR,asia,1981,3956000,3.186,74.26097561
Israel,ISR,asia,1982,4031000,3.13,74.1097561
Israel,ISR,asia,1983,4105000,3.106,74.45853659
Israel,ISR,asia,1984,4159000,3.082,74.80731707
Israel,ISR,asia,1985,4233000,3.058,75.20731707
Israel,ISR,asia,1986,4299000,3.034,74.95609756
Israel,ISR,asia,1987,4369000,3.01,75.25853659
Israel,ISR,asia,1988,4442000,2.948,74.43658537
Israel,ISR,asia,1989,4518000,2.886,76.30731707
Israel,ISR,asia,1990,4660000,2.824,76.60731707
Israel,ISR,asia,1991,4949000,2.762,76.75853659
Israel,ISR,asia,1992,5123000,2.7,76.50487805
Israel,ISR,asia,1993,5261000,2.8,77.15365854
Israel,ISR,asia,1994,5399000,2.9,77.40243902
Israel,ISR,asia,1995,5545000,2.9,77.45121951
Israel,ISR,asia,1996,5692000,2.9,78.10487805
Israel,ISR,asia,1997,5836000,2.94,78
Israel,ISR,asia,1998,5971000,2.98,78.14878049
Israel,ISR,asia,1999,6125000,2.965,78.65853659
Israel,ISR,asia,2000,6289000,2.95,78.95365854
Israel,ISR,asia,2001,6439000,2.92,79.40731707
Israel,ISR,asia,2002,6570000,2.89,79.45121951
Israel,ISR,asia,2003,6689700,2.95,79.64878049
Israel,ISR,asia,2004,6809000,2.9,80.14634146
Israel,ISR,asia,2005,6930100,2.84,80.15121951
Israel,ISR,asia,2006,7053700,2.88,80.55365854
Israel,ISR,asia,2007,7180100,2.9,80.50487805
Israel,ISR,asia,2008,7308800,2.96,80.95121951
Israel,ISR,asia,2009,7485600,2.96,81.40487805
Israel,ISR,asia,2010,7623600,3.03,81.60243902
Israel,ISR,asia,2011,7765800,2.98,81.65609756
Israel,ISR,asia,2012,7910500,3.05,81.70487805
Israel,ISR,asia,2013,8059500,3.03,82.05609756
Israel,ISR,asia,2014,8215700,3.08,82.15365854
Israel,ISR,asia,2015,8380100,3.09,82.05121951
Israel,ISR,asia,2016,8546000,3.11,82.40731707
Italy,ITA,europe,1960,50199700,2.37,69.12390244
Italy,ITA,europe,1961,50536350,2.42,69.7602439
Italy,ITA,europe,1962,50879450,2.44,69.1497561
Italy,ITA,europe,1963,51252000,2.5,69.24804878
Italy,ITA,europe,1964,51675350,2.65,70.31170732
Italy,ITA,europe,1965,52112350,2.59,70.17170732
Italy,ITA,europe,1966,52519000,2.57,70.92609756
Italy,ITA,europe,1967,52900500,2.5,70.95658537
Italy,ITA,europe,1968,53235750,2.49,70.78
Italy,ITA,europe,1969,53537950,2.46,70.81195122
Italy,ITA,europe,1970,53821850,2.38,71.55878049
Italy,ITA,europe,1971,54073490,2.4,71.80682927
Italy,ITA,europe,1972,54381345,2.35,72.07536585
Italy,ITA,europe,1973,54751406,2.3,72.02634146
Italy,ITA,europe,1974,55110868,2.28,72.73439024
Italy,ITA,europe,1975,55441001,2.17,72.64731707
Italy,ITA,europe,1976,55718260,2.04,72.99195122
Italy,ITA,europe,1977,55955411,1.93,73.36463415
Italy,ITA,europe,1978,56155143,1.84,73.69317073
Italy,ITA,europe,1979,56317749,1.73,74.00268293
Italy,ITA,europe,1980,56433883,1.64,73.94317073
Italy,ITA,europe,1981,56501675,1.58,74.35390244
Italy,ITA,europe,1982,56543548,1.56,74.81463415
Italy,ITA,europe,1983,56564074,1.51,74.6402439
Italy,ITA,europe,1984,56576718,1.46,75.3895122
Italy,ITA,europe,1985,56593071,1.42,75.47073171
Italy,ITA,europe,1986,56596155,1.35,75.77073171
Italy,ITA,europe,1987,56601931,1.33,76.2195122
Italy,ITA,europe,1988,56629288,1.36,76.37073171
Italy,ITA,europe,1989,56671781,1.33,76.8195122
Italy,ITA,europe,1990,56719240,1.33,76.97073171
Italy,ITA,europe,1991,56758521,1.3,77.0195122
Italy,ITA,europe,1992,56797087,1.3,77.4195122
Italy,ITA,europe,1993,56831821,1.25,77.72195122
Italy,ITA,europe,1994,56843400,1.21,77.92195122
Italy,ITA,europe,1995,56844303,1.19,78.17073171
Italy,ITA,europe,1996,56860281,1.2,78.52195122
Italy,ITA,europe,1997,56890372,1.21,78.82439024
Italy,ITA,europe,1998,56906744,1.21,78.97560976
Italy,ITA,europe,1999,56916317,1.23,79.42439024
Italy,ITA,europe,2000,56942108,1.26,79.77804878
Italy,ITA,europe,2001,56974100,1.25,80.12682927
Italy,ITA,europe,2002,57059007,1.27,80.22926829
Italy,ITA,europe,2003,57313203,1.29,79.98292683
Italy,ITA,europe,2004,57685327,1.34,80.7804878
Italy,ITA,europe,2005,57969484,1.34,80.78292683
Italy,ITA,europe,2006,58143979,1.37,81.28292683
Italy,ITA,europe,2007,58438310,1.4,81.43414634
Italy,ITA,europe,2008,58826731,1.45,81.48536585
Italy,ITA,europe,2009,59095365,1.45,81.63658537
Italy,ITA,europe,2010,59277417,1.46,82.03658537
Italy,ITA,europe,2011,59379449,1.44,82.18780488
Italy,ITA,europe,2012,59539717,1.43,82.23902439
Italy,ITA,europe,2013,60233948,1.39,82.6902439
Italy,ITA,europe,2014,60789140,1.37,83.0902439
Italy,ITA,europe,2015,60730582,1.35,82.54390244
Italy,ITA,europe,2016,60627498,1.35,82.54390244
Jamaica,JAM,north america,1960,1628252,5.419,64.387
Jamaica,JAM,north america,1961,1650806,5.529,64.96
Jamaica,JAM,north america,1962,1676250,5.627,65.484
Jamaica,JAM,north america,1963,1703395,5.711,65.962
Jamaica,JAM,north america,1964,1730486,5.775,66.396
Jamaica,JAM,north america,1965,1756266,5.815,66.789
Jamaica,JAM,north america,1966,1780264,5.821,67.144
Jamaica,JAM,north america,1967,1803064,5.79,67.466
Jamaica,JAM,north america,1968,1825633,5.722,67.763
Jamaica,JAM,north america,1969,1849414,5.617,68.045
Jamaica,JAM,north america,1970,1875381,5.477,68.324
Jamaica,JAM,north america,1971,1904016,5.305,68.609
Jamaica,JAM,north america,1972,1934828,5.108,68.907
Jamaica,JAM,north america,1973,1966700,4.899,69.219
Jamaica,JAM,north america,1974,1998034,4.685,69.546
Jamaica,JAM,north america,1975,2027737,4.478,69.885
Jamaica,JAM,north america,1976,2055085,4.286,70.235
Jamaica,JAM,north america,1977,2080538,4.115,70.583
Jamaica,JAM,north america,1978,2105664,3.965,70.919
Jamaica,JAM,north america,1979,2132690,3.839,71.231
Jamaica,JAM,north america,1980,2163045,3.733,71.509
Jamaica,JAM,north america,1981,2197583,3.643,71.739
Jamaica,JAM,north america,1982,2235327,3.559,71.92
Jamaica,JAM,north america,1983,2273666,3.477,72.052
Jamaica,JAM,north america,1984,2308947,3.394,72.135
Jamaica,JAM,north america,1985,2338638,3.308,72.175
Jamaica,JAM,north america,1986,2361720,3.223,72.179
Jamaica,JAM,north america,1987,2379279,3.142,72.16
Jamaica,JAM,north america,1988,2393534,3.069,72.129
Jamaica,JAM,north america,1989,2407720,3.003,72.096
Jamaica,JAM,north america,1990,2424242,2.947,72.065
Jamaica,JAM,north america,1991,2443689,2.899,72.039
Jamaica,JAM,north america,1992,2465362,2.86,72.015
Jamaica,JAM,north america,1993,2488782,2.826,71.996
Jamaica,JAM,north america,1994,2513049,2.797,71.986
Jamaica,JAM,north america,1995,2537440,2.768,71.99
Jamaica,JAM,north america,1996,2561993,2.738,72.011
Jamaica,JAM,north america,1997,2586827,2.704,72.052
Jamaica,JAM,north america,1998,2611367,2.666,72.116
Jamaica,JAM,north america,1999,2634882,2.623,72.205
Jamaica,JAM,north america,2000,2656864,2.577,72.327
Jamaica,JAM,north america,2001,2677011,2.529,72.487
Jamaica,JAM,north america,2002,2695446,2.482,72.683
Jamaica,JAM,north america,2003,2712511,2.439,72.911
Jamaica,JAM,north america,2004,2728777,2.398,73.167
Jamaica,JAM,north america,2005,2744673,2.361,73.446
Jamaica,JAM,north america,2006,2760279,2.325,73.739
Jamaica,JAM,north america,2007,2775467,2.289,74.038
Jamaica,JAM,north america,2008,2790122,2.251,74.334
Jamaica,JAM,north america,2009,2804082,2.212,74.619
Jamaica,JAM,north america,2010,2817210,2.173,74.883
Jamaica,JAM,north america,2011,2829493,2.136,75.122
Jamaica,JAM,north america,2012,2840992,2.102,75.334
Jamaica,JAM,north america,2013,2851807,2.072,75.523
Jamaica,JAM,north america,2014,2862087,2.047,75.689
Jamaica,JAM,north america,2015,2871934,2.026,75.836
Jamaica,JAM,north america,2016,2881355,2.009,75.97
Japan,JPN,asia,1960,92500572,2.001,67.66609756
Japan,JPN,asia,1961,94943000,2.05,68.31
Japan,JPN,asia,1962,95832000,2.01,68.59487805
Japan,JPN,asia,1963,96812000,2.02,69.65804878
Japan,JPN,asia,1964,97826000,2.05,70.13243902
Japan,JPN,asia,1965,98883000,2.139,70.20195122
Japan,JPN,asia,1966,99790000,1.58,70.98658537
Japan,JPN,asia,1967,100725000,2.02,71.27658537
Japan,JPN,asia,1968,101061000,2.13,71.61121951
Japan,JPN,asia,1969,103172000,2.13,71.83878049
Japan,JPN,asia,1970,104345000,2.135,71.9502439
Japan,JPN,asia,1971,105697000,2.16,72.88292683
Japan,JPN,asia,1972,107188000,2.14,73.50658537
Japan,JPN,asia,1973,108079000,2.14,73.75756098
Japan,JPN,asia,1974,110162000,2.05,74.39390244
Japan,JPN,asia,1975,111940000,1.909,75.05731707
Japan,JPN,asia,1976,112771000,1.85,75.45682927
Japan,JPN,asia,1977,113863000,1.8,75.89829268
Japan,JPN,asia,1978,114898000,1.79,76.03829268
Japan,JPN,asia,1979,115870000,1.77,76.33756098
Japan,JPN,asia,1980,116782000,1.75,76.09170732
Japan,JPN,asia,1981,117648000,1.74,76.41439024
Japan,JPN,asia,1982,118449000,1.77,76.92292683
Japan,JPN,asia,1983,119259000,1.8,76.96146341
Japan,JPN,asia,1984,120018000,1.81,77.36536585
Japan,JPN,asia,1985,120754000,1.76,77.6504878
Japan,JPN,asia,1986,121492000,1.72,78.06463415
Japan,JPN,asia,1987,122091000,1.69,78.48365854
Japan,JPN,asia,1988,122613000,1.66,78.39926829
Japan,JPN,asia,1989,123116000,1.57,78.81804878
Japan,JPN,asia,1990,123537000,1.54,78.83682927
Japan,JPN,asia,1991,123921000,1.53,79.10073171
Japan,JPN,asia,1992,124229000,1.502,79.15390244
Japan,JPN,asia,1993,124536000,1.458,79.29365854
Japan,JPN,asia,1994,124961000,1.5,79.68707317
Japan,JPN,asia,1995,125439000,1.422,79.53634146
Japan,JPN,asia,1996,125757000,1.425,80.2002439
Japan,JPN,asia,1997,126057000,1.388,80.42414634
Japan,JPN,asia,1998,126400000,1.384,80.50146341
Japan,JPN,asia,1999,126631000,1.342,80.57073171
Japan,JPN,asia,2000,126843000,1.359,81.07609756
Japan,JPN,asia,2001,127149000,1.33,81.41707317
Japan,JPN,asia,2002,127445000,1.32,81.56341463
Japan,JPN,asia,2003,127718000,1.29,81.76
Japan,JPN,asia,2004,127761000,1.29,82.0302439
Japan,JPN,asia,2005,127773000,1.26,81.92512195
Japan,JPN,asia,2006,127854000,1.32,82.32195122
Japan,JPN,asia,2007,128001000,1.34,82.50707317
Japan,JPN,asia,2008,128063000,1.37,82.58756098
Japan,JPN,asia,2009,128047000,1.37,82.93146341
Japan,JPN,asia,2010,128070000,1.39,82.84268293
Japan,JPN,asia,2011,127833000,1.39,82.59121951
Japan,JPN,asia,2012,127629000,1.41,83.09609756
Japan,JPN,asia,2013,127445000,1.43,83.33195122
Japan,JPN,asia,2014,127276000,1.42,83.58780488
Japan,JPN,asia,2015,127141000,1.45,83.79390244
Japan,JPN,asia,2016,126994511,1.44,83.98487805
Jordan,JOR,asia,1960,932257,7.687,52.651
Jordan,JOR,asia,1961,973083,7.802,53.438
Jordan,JOR,asia,1962,1009733,7.904,54.22
Jordan,JOR,asia,1963,1049302,7.983,54.995
Jordan,JOR,asia,1964,1101459,8.034,55.765
Jordan,JOR,asia,1965,1172550,8.057,56.526
Jordan,JOR,asia,1966,1265806,8.053,57.279
Jordan,JOR,asia,1967,1377465,8.033,58.022
Jordan,JOR,asia,1968,1498309,8.004,58.752
Jordan,JOR,asia,1969,1615277,7.968,59.468
Jordan,JOR,asia,1970,1718913,7.926,60.171
Jordan,JOR,asia,1971,1806605,7.876,60.864
Jordan,JOR,asia,1972,1881214,7.818,61.545
Jordan,JOR,asia,1973,1945626,7.75,62.215
Jordan,JOR,asia,1974,2004833,7.675,62.869
Jordan,JOR,asia,1975,2062918,7.598,63.502
Jordan,JOR,asia,1976,2120069,7.523,64.108
Jordan,JOR,asia,1977,2176135,7.455,64.683
Jordan,JOR,asia,1978,2234594,7.391,65.224
Jordan,JOR,asia,1979,2299655,7.329,65.731
Jordan,JOR,asia,1980,2374422,7.262,66.207
Jordan,JOR,asia,1981,2461193,7.18,66.656
Jordan,JOR,asia,1982,2559718,7.074,67.086
Jordan,JOR,asia,1983,2667470,6.94,67.5
Jordan,JOR,asia,1984,2780428,6.777,67.899
Jordan,JOR,asia,1985,2895985,6.588,68.283
Jordan,JOR,asia,1986,3011300,6.376,68.649
Jordan,JOR,asia,1987,3127917,6.153,68.992
Jordan,JOR,asia,1988,3252672,5.926,69.311
Jordan,JOR,asia,1989,3395023,5.702,69.604
Jordan,JOR,asia,1990,3560582,5.488,69.872
Jordan,JOR,asia,1991,3753433,5.286,70.113
Jordan,JOR,asia,1992,3968198,5.096,70.331
Jordan,JOR,asia,1993,4189431,4.918,70.529
Jordan,JOR,asia,1994,4395953,4.754,70.712
Jordan,JOR,asia,1995,4572904,4.605,70.885
Jordan,JOR,asia,1996,4716373,4.469,71.053
Jordan,JOR,asia,1997,4832267,4.345,71.219
Jordan,JOR,asia,1998,4927912,4.231,71.386
Jordan,JOR,asia,1999,5014899,4.126,71.556
Jordan,JOR,asia,2000,5103130,4.033,71.73
Jordan,JOR,asia,2001,5193482,3.952,71.907
Jordan,JOR,asia,2002,5287488,3.884,72.083
